[2026-04-30 23:26:12] 暮靄（叫我暮） (665170783181733898) | 離開語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-09 00:37:32] 耳邑 (1100057980780675122) | 離開語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-09 00:36:57] 耳邑 (1100057980780675122) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-09 00:30:36] 薯泥起司蛋餅 (1358396241440149675) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 23:58:35] 薯泥起司蛋餅 (1358396241440149675) | 離開語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 23:05:30] カナ (1234077475173306439) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 23:00:32] カナ (1234077475173306439) | 離開語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 22:21:36] 暮靄（叫我暮） (665170783181733898) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 22:21:16] 暮靄（叫我暮） (665170783181733898) | 離開語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 22:19:43] 耳邑 (1100057980780675122) | 離開語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 22:03:42] カナ (1234077475173306439) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 22:03:20] カナ (1234077475173306439) | 離開語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 21:53:54] 暮靄（叫我暮） (665170783181733898) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 21:39:12] 耳邑 (1100057980780675122) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 21:34:38] 薯泥起司蛋餅 (1358396241440149675) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 21:29:04] 暮靄（叫我暮） (665170783181733898) | 離開語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 21:28:52] 暮靄（叫我暮） (665170783181733898) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 21:18:42] カナ (1234077475173306439) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 00:26:40] カナ (1234077475173306439) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 00:26:00] 暮靄（叫我暮） (665170783181733898) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-08 00:23:28] 薯泥起司蛋餅 (1358396241440149675) | 加入語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-06 05:15:22] 薯泥起司蛋餅 (1358396241440149675) | 離開語音：百無禁忌 | 頻道: 百無禁忌
[2026-03-06 05:15:14] カナ (1234077475173306439) | 離開語音：百無禁忌 | 頻道: 百無禁忌
